"id","name","birthday","start_date","position","experience","salary","dapartment_id","driver_license","year_bonus"
1,"Сидоров Андрей Витальевич","1988-05-22","2008-11-15","Главный бухгалтер","Senior","182000",1,True,NULL
2,"Иванова Елена Павловна","1976-02-04","2015-04-08","Бухгалтер-кассир","Middle","58000",1,False,NULL
3,"Лебедева Яна Викторовна","1992-07-26","2015-08-06","Бухгалтер","Middle","62000",1,True,NULL
4,"Егоров Максим Сергеевич","1996-09-18","2020-10-05","Бухгалтер","Junior","35000",1,True,NULL
5,"Колесникова Ольга Николаевна","1985-01-23","2010-05-17","Начальник отдела продаж","Senior","163000",2,True,NULL
6,"Марков Леонид Михайлович","1995-07-30","2019-07-28","Водитель","Junior","38000",2,False,NULL
7,"Федоров Николай Иванович","1992-10-05","2013-12-12","Менеджер","Middle","49000",2,True,NULL
8,"Алексеев Егор Сергеевич","1989-04-25","2011-06-13","Начальник отдела","Senior","156000",3,True,NULL
9,"Кузнецов Игорь Борисович","1996-06-16","2018-08-23","Программист","Middle","71000",3,True,NULL
10,"Семенова Елена Станиславовна","1995-02-17","2013-07-06","Техник","Middle","56000",3,True,NULL
11,"Попов Иван Павлович","1984-03-22","2014-05-15","Системный администратор","Senior","98000",3,True,NULL
12,"Быкадоров Алексей Анатольевич","1997-12-12","2021-07-29","Программист","Junior","43000",3,False,NULL
13,"Федотова Людмила Петровна","1987-05-25","2015-11-13","Начальник отдела","Senior","103000",4,True,NULL
14,"Кузнецов Илья Витальевич","1994-08-28","2017-08-01","Маркетолог","Middle","75000",4,True,NULL
15,"Степанов Анатолий Михайлович","1977-03-16","2019-01-18","Директор","Leader","228000",NULL,True,NULL
16,"Юдин Андрей Анатольевич","1986-08-24","2022-11-06","Начальник отдела","Leader","187000",5,True,NULL
17,"Семенов Павел Львович","1995-12-28","2022-11-06","Дата аналитик","Middle","98500",5,True,NULL
18,"Красавцева Милена Александровна","1999-01-15","2022-11-06","Дата инженер","Junior","63000",5,NULL,NULL
